image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_2106_0.png,frame_2106,1,2107,0.0,0.5262926300533861,0.0,0.0,0.0,-3.9408224837044656,3.4031436195481515,0.0,0.0,0.0,0.0,-0.07625421747673666
frame_2107_0.png,frame_2107,1,2108,0.0,0.7033937002153285,0.0,0.0,0.0,-3.933530234937834,-4.2518855196057554,0.0,0.0,0.0,0.0,3.094596532369623
frame_2108_0.png,frame_2108,1,2109,0.0,0.5185449741310277,0.0,0.0,0.0,-3.93250582013016,1.0521433406927851,0.0,0.0,0.0,0.0,1.6224157246116002
frame_2109_0.png,frame_2109,1,2110,0.0,-1.657266402910106,0.0,0.0,0.0,-3.9090097173422222,4.5534182659180145,0.0,0.0,0.0,0.0,0.6305616645482228
frame_2110_0.png,frame_2110,1,2111,0.0,1.1660067180481177,0.0,0.0,0.0,-3.9088403161880905,2.86282457347769,0.0,0.0,0.0,0.0,0.7490432612704119
frame_2111_0.png,frame_2111,1,2112,0.0,0.021463946708929704,0.0,0.0,0.0,-3.8758586525460217,-0.1547079994127767,0.0,0.0,0.0,0.0,-0.4382216200355984
frame_2112_0.png,frame_2112,1,2113,0.0,-0.3817183417577068,0.0,0.0,0.0,-3.8752431546885617,-4.21620950178988,0.0,0.0,0.0,0.0,-0.6222661839635126
frame_2113_0.png,frame_2113,1,2114,0.0,0.411056032908768,0.0,0.0,0.0,-3.842453501733708,-4.754285093504878,0.0,0.0,0.0,0.0,-0.12323487597232585
frame_2114_0.png,frame_2114,1,2115,0.0,-1.566116938951656,0.0,0.0,0.0,-3.841021448997374,4.042396365773601,0.0,0.0,0.0,0.0,0.8661015431309558
frame_2115_0.png,frame_2115,1,2116,0.0,0.49459968218780537,0.0,0.0,0.0,-3.8374322116474104,0.16058773356539024,0.0,0.0,0.0,0.0,-3.7688623725253088
frame_2116_0.png,frame_2116,1,2117,0.0,-1.910707339948051,0.0,0.0,0.0,-3.823777677793757,0.25110231559187035,0.0,0.0,0.0,0.0,-1.5729287401829106
frame_2117_0.png,frame_2117,1,2118,0.0,-1.1976400193987606,0.0,0.0,0.0,-3.818800169558884,4.839400067185458,0.0,0.0,0.0,0.0,-2.6210902129105618
frame_2118_0.png,frame_2118,1,2119,0.0,1.4749971941086848,0.0,0.0,0.0,-3.813831492970813,-2.7541956936642586,0.0,0.0,0.0,0.0,0.5063211871417188
frame_2119_0.png,frame_2119,1,2120,0.0,-1.3316240069797969,0.0,0.0,0.0,-3.7602019691761157,4.576711120989994,0.0,0.0,0.0,0.0,-3.1281042794727902
frame_2120_0.png,frame_2120,1,2121,0.0,-0.5217070073470347,0.0,0.0,0.0,-3.757483395706153,3.7004612447211747,0.0,0.0,0.0,0.0,4.525531717206052
frame_2121_0.png,frame_2121,1,2122,0.0,-0.5369733755309936,0.0,0.0,0.0,-3.7547810421824934,3.9260770861930903,0.0,0.0,0.0,0.0,4.873479128365145
frame_2122_0.png,frame_2122,1,2123,0.0,0.9046711204967268,0.0,0.0,0.0,-3.736035609885519,-2.768661441299294,0.0,0.0,0.0,0.0,0.6163183183392063
frame_2123_0.png,frame_2123,1,2124,0.0,-0.4856783164271974,0.0,0.0,0.0,-3.7180403513536433,3.16230480531549,0.0,0.0,0.0,0.0,4.602004801925945
frame_2124_0.png,frame_2124,1,2125,0.0,-0.8015861359964558,0.0,0.0,0.0,-3.715277648995773,-4.8538474056884375,0.0,0.0,0.0,0.0,2.7184936753992472
frame_2125_0.png,frame_2125,1,2126,0.0,0.6011512610877703,0.0,0.0,0.0,-3.70877470813776,0.7399005786105697,0.0,0.0,0.0,0.0,-1.774863774158197
frame_2126_0.png,frame_2126,1,2127,0.0,1.6137338761961604,0.0,0.0,0.0,-3.695789646981069,-4.947837874973848,0.0,0.0,0.0,0.0,4.8290917029995235
frame_2127_0.png,frame_2127,1,2128,0.0,1.9169604346863385,0.0,0.0,0.0,-3.69079025490781,-1.1070986909802913,0.0,0.0,0.0,0.0,2.210671138441559
frame_2128_0.png,frame_2128,1,2129,0.0,-0.9057955394293593,0.0,0.0,0.0,-3.6849724845422074,-3.7021841149822503,0.0,0.0,0.0,0.0,-0.4488035210821604
frame_2129_0.png,frame_2129,1,2130,0.0,1.1143676138558698,0.0,0.0,0.0,-3.6661665642311405,-2.851125711871565,0.0,0.0,0.0,0.0,2.6515333992848378
frame_2130_0.png,frame_2130,1,2131,0.0,-1.0501097849437215,0.0,0.0,0.0,-3.6574158732791915,0.05649163052359185,0.0,0.0,0.0,0.0,1.0089011549730706
frame_2131_0.png,frame_2131,1,2132,0.0,0.7188484374952169,0.0,0.0,0.0,-3.656657017380823,0.7120590216467724,0.0,0.0,0.0,0.0,2.93755704914361
frame_2132_0.png,frame_2132,1,2133,0.0,-1.2505557438283463,0.0,0.0,0.0,-3.654988167682866,-2.7063156293572144,0.0,0.0,0.0,0.0,3.8803760086850128
frame_2133_0.png,frame_2133,1,2134,0.0,1.005733710117617,0.0,0.0,0.0,-3.6535274044147883,3.3225096246982497,0.0,0.0,0.0,0.0,-3.11421553596192
frame_2134_0.png,frame_2134,1,2135,0.0,0.912174260966597,0.0,0.0,0.0,-3.63071403715103,4.645979597611525,0.0,0.0,0.0,0.0,-3.976495175004045
frame_2135_0.png,frame_2135,1,2136,0.0,0.6201032085546498,0.0,0.0,0.0,-3.6231657793365883,0.7774584363665973,0.0,0.0,0.0,0.0,-2.2337176268097103
frame_2136_0.png,frame_2136,1,2137,0.0,0.31072245885269334,0.0,0.0,0.0,-3.61127362480768,1.1295098005259074,0.0,0.0,0.0,0.0,0.11411614415451332
frame_2137_0.png,frame_2137,1,2138,0.0,-1.0859626026560445,0.0,0.0,0.0,-3.590766897870509,-4.4991183983108325,0.0,0.0,0.0,0.0,1.9398966837532994
frame_2138_0.png,frame_2138,1,2139,0.0,-1.2849504037964437,0.0,0.0,0.0,-3.574232047187053,-2.975562969432689,0.0,0.0,0.0,0.0,3.108916668506323
frame_2139_0.png,frame_2139,1,2140,0.0,0.9547682140180096,0.0,0.0,0.0,-3.5699564559906065,-2.7987349748494097,0.0,0.0,0.0,0.0,4.49053960151616
frame_2140_0.png,frame_2140,1,2141,0.0,-1.6652573891131253,0.0,0.0,0.0,-3.553911406204101,-3.1552507462280506,0.0,0.0,0.0,0.0,-3.3521799339871787
frame_2141_0.png,frame_2141,1,2142,0.0,-0.36426152333596074,0.0,0.0,0.0,-3.5504269261021335,-2.334946014780539,0.0,0.0,0.0,0.0,-1.7940633702093036
frame_2142_0.png,frame_2142,1,2143,0.0,1.781551643670014,0.0,0.0,0.0,-3.5319872832839394,-0.2875245698405573,0.0,0.0,0.0,0.0,-1.8682799347849635
frame_2143_0.png,frame_2143,1,2144,0.0,1.8480293823045004,0.0,0.0,0.0,-3.5288429585873686,0.6703419489114371,0.0,0.0,0.0,0.0,4.667019817315939
frame_2144_0.png,frame_2144,1,2145,0.0,0.4309033820425485,0.0,0.0,0.0,-3.510847272772068,4.423441744800747,0.0,0.0,0.0,0.0,2.991697011033798
frame_2145_0.png,frame_2145,1,2146,0.0,-0.4287225605207685,0.0,0.0,0.0,-3.504601592752792,-4.083078919247388,0.0,0.0,0.0,0.0,4.21083638398028
frame_2146_0.png,frame_2146,1,2147,0.0,1.7884197179023253,0.0,0.0,0.0,-3.5022723495495,2.276273458575777,0.0,0.0,0.0,0.0,-1.8666057989794957
frame_2147_0.png,frame_2147,1,2148,0.0,-0.7850501238018173,0.0,0.0,0.0,-3.5015756544534966,3.843617398508443,0.0,0.0,0.0,0.0,-1.3691792741466795
frame_2148_0.png,frame_2148,1,2149,0.0,0.6708556695436023,0.0,0.0,0.0,-3.4963101533020904,-0.26355195269819554,0.0,0.0,0.0,0.0,4.844421193425986
frame_2149_0.png,frame_2149,1,2150,0.0,1.7395141258047264,0.0,0.0,0.0,-3.4792440365779598,1.36031608886509,0.0,0.0,0.0,0.0,-0.7453523940809657
frame_2150_0.png,frame_2150,1,2151,0.0,-0.409326217678867,0.0,0.0,0.0,-3.4675860065257638,-4.027698381262873,0.0,0.0,0.0,0.0,4.313003786299019
frame_2151_0.png,frame_2151,1,2152,0.0,1.5391324165069915,0.0,0.0,0.0,-3.4561680053026578,2.8220968845287953,0.0,0.0,0.0,0.0,4.829801952320505
frame_2152_0.png,frame_2152,1,2153,0.0,-0.9858743815681756,0.0,0.0,0.0,-3.4534989531075553,2.6035708882804998,0.0,0.0,0.0,0.0,-1.4095012623103278
frame_2153_0.png,frame_2153,1,2154,0.0,1.6415878630455785,0.0,0.0,0.0,-3.4421274794350154,-3.2915114110616788,0.0,0.0,0.0,0.0,0.2799077606309357
frame_2154_0.png,frame_2154,1,2155,0.0,0.19719545376941205,0.0,0.0,0.0,-3.438398197904611,-4.523450368468925,0.0,0.0,0.0,0.0,2.117418181183519
frame_2155_0.png,frame_2155,1,2156,0.0,-0.7670008973328364,0.0,0.0,0.0,-3.4350026379596343,-1.4368625009552751,0.0,0.0,0.0,0.0,-2.16341916002213
frame_2156_0.png,frame_2156,1,2157,0.0,1.5542628182411304,0.0,0.0,0.0,-3.434534269162782,-4.336187638732667,0.0,0.0,0.0,0.0,0.2561561497109901
frame_2157_0.png,frame_2157,1,2158,0.0,0.150919736442912,0.0,0.0,0.0,-3.4254036602552205,-2.79177066188256,0.0,0.0,0.0,0.0,-0.8808518388926911
frame_2158_0.png,frame_2158,1,2159,0.0,-0.8312747363282806,0.0,0.0,0.0,-3.4193065275422683,-4.804936495015475,0.0,0.0,0.0,0.0,0.44482502513037225
frame_2159_0.png,frame_2159,1,2160,0.0,-0.9706084414733334,0.0,0.0,0.0,-3.405964541012807,0.32684121479967576,0.0,0.0,0.0,0.0,0.7765210327028047
frame_2160_0.png,frame_2160,1,2161,0.0,0.3954572275818222,0.0,0.0,0.0,-3.397362448554105,3.682145351363708,0.0,0.0,0.0,0.0,-3.8370304934785437
frame_2161_0.png,frame_2161,1,2162,0.0,1.839794942342202,0.0,0.0,0.0,-3.395454594213426,-1.951817749617958,0.0,0.0,0.0,0.0,-0.38789399972175787
frame_2162_0.png,frame_2162,1,2163,0.0,-1.865117587563876,0.0,0.0,0.0,-3.388630197709446,-3.1523404369930326,0.0,0.0,0.0,0.0,3.3284721871798064
frame_2163_0.png,frame_2163,1,2164,0.0,-1.3963033051532459,0.0,0.0,0.0,-3.373996933040381,-4.654444213626402,0.0,0.0,0.0,0.0,1.0778861276152716
frame_2164_0.png,frame_2164,1,2165,0.0,0.5670101704073427,0.0,0.0,0.0,-3.369124659511691,2.0062746692032385,0.0,0.0,0.0,0.0,4.769647387691992
frame_2165_0.png,frame_2165,1,2166,0.0,0.6205736535090076,0.0,0.0,0.0,-3.367990767028438,-4.746969453987507,0.0,0.0,0.0,0.0,-2.4421891969253
frame_2166_0.png,frame_2166,1,2167,0.0,-1.3850919096304586,0.0,0.0,0.0,-3.3592625764775477,3.928770147198243,0.0,0.0,0.0,0.0,-4.135310072818136
frame_2167_0.png,frame_2167,1,2168,0.0,1.8864763516507237,0.0,0.0,0.0,-3.3559845047060293,0.39709753696145267,0.0,0.0,0.0,0.0,-4.781196057572416
frame_2168_0.png,frame_2168,1,2169,0.0,-1.2757038576936748,0.0,0.0,0.0,-3.349490399023466,4.577432109800976,0.0,0.0,0.0,0.0,-4.912976191868108
frame_2169_0.png,frame_2169,1,2170,0.0,1.6261380010220612,0.0,0.0,0.0,-3.3459752681963835,-2.781132303039543,0.0,0.0,0.0,0.0,3.5546368172232476
frame_2170_0.png,frame_2170,1,2171,0.0,-1.4339911153290283,0.0,0.0,0.0,-3.3304864197634174,-3.8617351482904034,0.0,0.0,0.0,0.0,-1.9805488475448483
frame_2171_0.png,frame_2171,1,2172,0.0,0.6705298039199539,0.0,0.0,0.0,-3.3178291011766774,-0.06848981328983683,0.0,0.0,0.0,0.0,-1.5653512501254756
frame_2172_0.png,frame_2172,1,2173,0.0,0.9411545232924174,0.0,0.0,0.0,-3.3168736800515504,-2.2405515829409968,0.0,0.0,0.0,0.0,-1.6393999550193081
frame_2173_0.png,frame_2173,1,2174,0.0,-0.49480529037023935,0.0,0.0,0.0,-3.314752140661305,1.3228664334553408,0.0,0.0,0.0,0.0,-3.7485686339345907
frame_2174_0.png,frame_2174,1,2175,0.0,-0.24491059716953023,0.0,0.0,0.0,-3.293982889559416,4.808344307904061,0.0,0.0,0.0,0.0,0.7611432183399316
frame_2175_0.png,frame_2175,1,2176,0.0,-1.400810069342025,0.0,0.0,0.0,-3.279763889040879,-2.2382996112788813,0.0,0.0,0.0,0.0,-4.487595717491256
frame_2176_0.png,frame_2176,1,2177,0.0,0.5082996149536214,0.0,0.0,0.0,-3.265723643544689,-4.450184091914034,0.0,0.0,0.0,0.0,0.9622866001625638
frame_2177_0.png,frame_2177,1,2178,0.0,-0.738697778376133,0.0,0.0,0.0,-3.2333941794666288,2.282641161642933,0.0,0.0,0.0,0.0,-0.4887911083795151
frame_2178_0.png,frame_2178,1,2179,0.0,1.497511032964487,0.0,0.0,0.0,-3.1831994026040036,3.6557126585604016,0.0,0.0,0.0,0.0,3.8494141666795487
frame_2179_0.png,frame_2179,1,2180,0.0,0.46117764845851505,0.0,0.0,0.0,-3.1817155606091347,2.1794269418023484,0.0,0.0,0.0,0.0,1.9974103914732355
frame_2180_0.png,frame_2180,1,2181,0.0,-1.5141463046417871,0.0,0.0,0.0,-3.1659720070682837,-0.16424481581998762,0.0,0.0,0.0,0.0,1.6005981708929773
frame_2181_0.png,frame_2181,1,2182,0.0,0.9856474299363978,0.0,0.0,0.0,-3.1627778374270576,3.145078900587751,0.0,0.0,0.0,0.0,-0.272158025782101
frame_2182_0.png,frame_2182,1,2183,0.0,-1.7425499802702236,0.0,0.0,0.0,-3.159858759768497,-3.743849344570556,0.0,0.0,0.0,0.0,1.739023142337138
frame_2183_0.png,frame_2183,1,2184,0.0,-0.983258580091535,0.0,0.0,0.0,-3.1553535609268977,4.636426666559053,0.0,0.0,0.0,0.0,-3.3485363540691697
frame_2184_0.png,frame_2184,1,2185,0.0,1.711178443410435,0.0,0.0,0.0,-3.1214360346954493,3.7013535308320233,0.0,0.0,0.0,0.0,-4.840111430204274
frame_2185_0.png,frame_2185,1,2186,0.0,-1.7735673626192678,0.0,0.0,0.0,-3.06013955692935,2.7340689625280143,0.0,0.0,0.0,0.0,-1.3176453642201196
frame_2186_0.png,frame_2186,1,2187,0.0,-0.195503909918469,0.0,0.0,0.0,-3.056786476142804,-0.5856554530011557,0.0,0.0,0.0,0.0,-2.8805450787091615
frame_2187_0.png,frame_2187,1,2188,0.0,1.1139321033387022,0.0,0.0,0.0,-3.043948115365005,4.085781742888193,0.0,0.0,0.0,0.0,2.604854759873607
frame_2188_0.png,frame_2188,1,2189,0.0,0.35465046740134243,0.0,0.0,0.0,-3.034735088096646,-4.555819689145737,0.0,0.0,0.0,0.0,3.9230465085088664
frame_2189_0.png,frame_2189,1,2190,0.0,1.2215724300400317,0.0,0.0,0.0,-3.026809197322521,2.6083203222337,0.0,0.0,0.0,0.0,4.56367088824652
frame_2190_0.png,frame_2190,1,2191,0.0,-1.4002493313574855,0.0,0.0,0.0,-3.0213874437053008,0.1379637369868263,0.0,0.0,0.0,0.0,-3.6068456809947342
frame_2191_0.png,frame_2191,1,2192,0.0,0.7260466002375536,0.0,0.0,0.0,-3.0010846481002886,0.09662045204055048,0.0,0.0,0.0,0.0,2.327975365612139
frame_2192_0.png,frame_2192,1,2193,0.0,-0.2526174135838981,0.0,0.0,0.0,-2.983506734485239,-2.07899448427548,0.0,0.0,0.0,0.0,-2.0094891355717284
frame_2193_0.png,frame_2193,1,2194,0.0,1.228472559517074,0.0,0.0,0.0,-2.9744086938769883,-3.7378728027085604,0.0,0.0,0.0,0.0,3.195892277870731
frame_2194_0.png,frame_2194,1,2195,0.0,-1.3534839513036836,0.0,0.0,0.0,-2.9448988004205887,0.3873026684878722,0.0,0.0,0.0,0.0,-2.3311350256468613
frame_2195_0.png,frame_2195,1,2196,0.0,1.0548780951222945,0.0,0.0,0.0,-2.94046102078903,-2.552170229763565,0.0,0.0,0.0,0.0,-1.2965872808789989
frame_2196_0.png,frame_2196,1,2197,0.0,-0.09052765290035225,0.0,0.0,0.0,-2.921303764252393,1.1724811631126641,0.0,0.0,0.0,0.0,1.0863528028280478
frame_2197_0.png,frame_2197,1,2198,0.0,-0.14826013220694012,0.0,0.0,0.0,-2.911846438512427,2.3936193930780556,0.0,0.0,0.0,0.0,2.431547033621233
frame_2198_0.png,frame_2198,1,2199,0.0,-0.5819101548113172,0.0,0.0,0.0,-2.8698811073621115,0.3507961443492533,0.0,0.0,0.0,0.0,1.9982869359389932
frame_2199_0.png,frame_2199,1,2200,0.0,1.4852613176442384,0.0,0.0,0.0,-2.8694493879233107,-4.995134597043791,0.0,0.0,0.0,0.0,-4.987063428178139
frame_2200_0.png,frame_2200,1,2201,0.0,-1.983048829708709,0.0,0.0,0.0,-2.8566663602562414,-3.8952533282374677,0.0,0.0,0.0,0.0,1.6418956903778215
frame_2201_0.png,frame_2201,1,2202,0.0,1.5960758377460387,0.0,0.0,0.0,-2.8478107183771826,-0.7501089198350055,0.0,0.0,0.0,0.0,1.439478620534321
frame_2202_0.png,frame_2202,1,2203,0.0,-0.012049001416349014,0.0,0.0,0.0,-2.8440628753524777,4.56256693150654,0.0,0.0,0.0,0.0,1.1547548299398525
frame_2203_0.png,frame_2203,1,2204,0.0,1.3544284164317975,0.0,0.0,0.0,-2.8335739507034035,-0.3240207087637863,0.0,0.0,0.0,0.0,0.6925779165978145
frame_2204_0.png,frame_2204,1,2205,0.0,0.7011277873671595,0.0,0.0,0.0,-2.824502904434638,4.2731879338224275,0.0,0.0,0.0,0.0,4.839180814526262
frame_2205_0.png,frame_2205,1,2206,0.0,-1.5340063980191423,0.0,0.0,0.0,-2.80161048121613,-1.7852095417621765,0.0,0.0,0.0,0.0,1.877073682820959
frame_2206_0.png,frame_2206,1,2207,0.0,-1.3800521683716633,0.0,0.0,0.0,-2.793750754862785,-3.0714052717845615,0.0,0.0,0.0,0.0,4.737525877294867
frame_2207_0.png,frame_2207,1,2208,0.0,0.35953178772238203,0.0,0.0,0.0,-2.7831035032781983,-0.045648191233770063,0.0,0.0,0.0,0.0,-1.3884566905506972
frame_2208_0.png,frame_2208,1,2209,0.0,-0.5497337440440324,0.0,0.0,0.0,-2.7423803271494904,3.153012398246334,0.0,0.0,0.0,0.0,1.6132018674899076
frame_2209_0.png,frame_2209,1,2210,0.0,-0.4474868857027978,0.0,0.0,0.0,-2.6867235259149282,4.764692231124505,0.0,0.0,0.0,0.0,3.337973027595944
frame_2210_0.png,frame_2210,1,2211,0.0,-0.5582866914562272,0.0,0.0,0.0,-2.678009627508665,1.8341616877509805,0.0,0.0,0.0,0.0,-1.9147664593322826
frame_2211_0.png,frame_2211,1,2212,0.0,-1.6774715953277544,0.0,0.0,0.0,-2.648258908904701,1.9806504820279027,0.0,0.0,0.0,0.0,3.9777417358373155
frame_2212_0.png,frame_2212,1,2213,0.0,-1.729527604484968,0.0,0.0,0.0,-2.6358131399682705,4.693664475118072,0.0,0.0,0.0,0.0,1.7337193504402206
frame_2213_0.png,frame_2213,1,2214,0.0,0.717008335820216,0.0,0.0,0.0,-2.635289988179089,-2.667021031303226,0.0,0.0,0.0,0.0,1.5508980006452244
frame_2214_0.png,frame_2214,1,2215,0.0,-0.5983223681463739,0.0,0.0,0.0,-2.609609305296715,2.7075392232451323,0.0,0.0,0.0,0.0,-4.141218237923177
frame_2215_0.png,frame_2215,1,2216,0.0,0.5678376767736268,0.0,0.0,0.0,-2.584347273088362,4.234864476925394,0.0,0.0,0.0,0.0,0.576173605230669
frame_2216_0.png,frame_2216,1,2217,0.0,-1.3743614370928325,0.0,0.0,0.0,-2.5683881251688163,4.140165513224954,0.0,0.0,0.0,0.0,1.3701579236901051
frame_2217_0.png,frame_2217,1,2218,0.0,-1.237549624130144,0.0,0.0,0.0,-2.565031772584234,4.376629629211609,0.0,0.0,0.0,0.0,-4.907816446545105
frame_2218_0.png,frame_2218,1,2219,0.0,-0.6445950623256524,0.0,0.0,0.0,-2.5560612072144338,3.8977855054533905,0.0,0.0,0.0,0.0,1.842681115850283
frame_2219_0.png,frame_2219,1,2220,0.0,1.3002297361437067,0.0,0.0,0.0,-2.5512218282778747,0.26352623861367963,0.0,0.0,0.0,0.0,4.064275423521384
frame_2220_0.png,frame_2220,1,2221,0.0,1.7164342188245478,0.0,0.0,0.0,-2.5490242810893804,-2.5149605934355437,0.0,0.0,0.0,0.0,-1.7396038357819767
frame_2221_0.png,frame_2221,1,2222,0.0,1.9559893894708433,0.0,0.0,0.0,-2.542062357302129,-2.869498360158836,0.0,0.0,0.0,0.0,3.353663856005763
frame_2222_0.png,frame_2222,1,2223,0.0,-0.019908649814558643,0.0,0.0,0.0,-2.538443286311164,-3.273626296652628,0.0,0.0,0.0,0.0,-1.3354699647284543
frame_2223_0.png,frame_2223,1,2224,0.0,-1.4575065690798081,0.0,0.0,0.0,-2.5367893857400716,-1.4654027475659506,0.0,0.0,0.0,0.0,-1.3168069229937798
frame_2224_0.png,frame_2224,1,2225,0.0,0.31490641473435677,0.0,0.0,0.0,-2.531217245548099,-1.9843035719854178,0.0,0.0,0.0,0.0,1.859365311167509
frame_2225_0.png,frame_2225,1,2226,0.0,0.8360760137013115,0.0,0.0,0.0,-2.523813731083635,3.6359756614174787,0.0,0.0,0.0,0.0,-3.760015139256897
frame_2226_0.png,frame_2226,1,2227,0.0,-0.38607525907479,0.0,0.0,0.0,-2.511111449465268,-4.244756453828302,0.0,0.0,0.0,0.0,-4.133266169935295
frame_2227_0.png,frame_2227,1,2228,0.0,-1.5245308553698234,0.0,0.0,0.0,-2.4694598818929805,1.1748548330045514,0.0,0.0,0.0,0.0,3.019965393065257
frame_2228_0.png,frame_2228,1,2229,0.0,-0.2785766636014575,0.0,0.0,0.0,-2.444607405841559,4.937447082431321,0.0,0.0,0.0,0.0,-3.0757313180589883
frame_2229_0.png,frame_2229,1,2230,0.0,-0.19725607949583734,0.0,0.0,0.0,-2.433985340196813,-1.046530677607195,0.0,0.0,0.0,0.0,-0.2509202240958768
frame_2230_0.png,frame_2230,1,2231,0.0,1.6333462627867368,0.0,0.0,0.0,-2.4110381719480785,-2.8861190207612406,0.0,0.0,0.0,0.0,-2.874794692233815
frame_2231_0.png,frame_2231,1,2232,0.0,1.8792289069251535,0.0,0.0,0.0,-2.402877821621516,-1.5618794758370864,0.0,0.0,0.0,0.0,0.833716311817037
frame_2232_0.png,frame_2232,1,2233,0.0,0.994164892734092,0.0,0.0,0.0,-2.388015271434753,-1.72512680561693,0.0,0.0,0.0,0.0,4.016672724467024
frame_2233_0.png,frame_2233,1,2234,0.0,0.9414279804563637,0.0,0.0,0.0,-2.383911926540378,1.8233721500147828,0.0,0.0,0.0,0.0,3.054855928201099
frame_2234_0.png,frame_2234,1,2235,0.0,1.1864166320052174,0.0,0.0,0.0,-2.372196306577848,4.538119457786502,0.0,0.0,0.0,0.0,0.04063707880001033
frame_2235_0.png,frame_2235,1,2236,0.0,-1.4963998062642472,0.0,0.0,0.0,-2.3702818623279853,-1.5212554990096212,0.0,0.0,0.0,0.0,-3.5721062944692488
frame_2236_0.png,frame_2236,1,2237,0.0,1.4920033398003127,0.0,0.0,0.0,-2.363617482090902,-4.613189851891676,0.0,0.0,0.0,0.0,-3.2917627679265102
frame_2237_0.png,frame_2237,1,2238,0.0,1.5147165490492482,0.0,0.0,0.0,-2.3627529850947724,0.41442455231338293,0.0,0.0,0.0,0.0,2.29651573903117
frame_2238_0.png,frame_2238,1,2239,0.0,0.4960497110323283,0.0,0.0,0.0,-2.346428967908622,4.008165546196729,0.0,0.0,0.0,0.0,3.54370392413378
frame_2239_0.png,frame_2239,1,2240,0.0,-1.3386537930933455,0.0,0.0,0.0,-2.34053647438769,-3.363817886808686,0.0,0.0,0.0,0.0,-3.6335758888037475
frame_2240_0.png,frame_2240,1,2241,0.0,-0.8524790344448379,0.0,0.0,0.0,-2.3377435593679365,2.1670608172891437,0.0,0.0,0.0,0.0,2.5895715362373792
frame_2241_0.png,frame_2241,1,2242,0.0,1.1484684013044602,0.0,0.0,0.0,-2.3128731793311132,-2.0633167118664844,0.0,0.0,0.0,0.0,-0.0032660039316105838
frame_2242_0.png,frame_2242,1,2243,0.0,0.5977126003600679,0.0,0.0,0.0,-2.2982534762793563,2.9001907503787585,0.0,0.0,0.0,0.0,-3.9602634643426278
frame_2243_0.png,frame_2243,1,2244,0.0,-0.5819848667369802,0.0,0.0,0.0,-2.2884786548411,1.2663196219102923,0.0,0.0,0.0,0.0,0.12950969876210472
frame_2244_0.png,frame_2244,1,2245,0.0,0.8215288209660558,0.0,0.0,0.0,-2.282117864003034,4.3647304673761695,0.0,0.0,0.0,0.0,-0.46087946388626655
frame_2245_0.png,frame_2245,1,2246,0.0,-1.6656760428044217,0.0,0.0,0.0,-2.276746749114146,-1.0197633796576575,0.0,0.0,0.0,0.0,3.501514924274379
frame_2246_0.png,frame_2246,1,2247,0.0,-1.9951340849062404,0.0,0.0,0.0,-2.2696071223548415,3.325302749992539,0.0,0.0,0.0,0.0,-2.21757292480293
frame_2247_0.png,frame_2247,1,2248,0.0,-1.831964621707975,0.0,0.0,0.0,-2.263080002403612,-4.189045205973404,0.0,0.0,0.0,0.0,-4.70954877789284
frame_2248_0.png,frame_2248,1,2249,0.0,-1.7474002870603167,0.0,0.0,0.0,-2.2591620083876336,-4.303693272029845,0.0,0.0,0.0,0.0,0.4086724909457331
frame_2249_0.png,frame_2249,1,2250,0.0,-1.648603812046355,0.0,0.0,0.0,-2.230207676922447,-4.897916165913227,0.0,0.0,0.0,0.0,3.457208362189861
frame_2250_0.png,frame_2250,1,2251,0.0,-0.30301138012220896,0.0,0.0,0.0,-2.2284251449944392,3.7112039224819227,0.0,0.0,0.0,0.0,4.7704878382753915
frame_2251_0.png,frame_2251,1,2252,0.0,1.7198312394214215,0.0,0.0,0.0,-2.2153800649434245,2.740066827215759,0.0,0.0,0.0,0.0,-0.9379110290929171
frame_2252_0.png,frame_2252,1,2253,0.0,-1.1149556140284878,0.0,0.0,0.0,-2.185593366050867,1.682107795874468,0.0,0.0,0.0,0.0,-4.15245571840898
frame_2253_0.png,frame_2253,1,2254,0.0,1.5091743973145468,0.0,0.0,0.0,-2.154763956006107,2.155037662561262,0.0,0.0,0.0,0.0,-3.2354454914810553
frame_2254_0.png,frame_2254,1,2255,0.0,-1.2455825766158082,0.0,0.0,0.0,-2.1542081278490883,2.924756873694899,0.0,0.0,0.0,0.0,2.9855337012418746
frame_2255_0.png,frame_2255,1,2256,0.0,-0.11148768218453231,0.0,0.0,0.0,-2.153279554263726,1.213546102313665,0.0,0.0,0.0,0.0,-4.986930093612706
frame_2256_0.png,frame_2256,1,2257,0.0,-0.27497368733175076,0.0,0.0,0.0,-2.1464250487646126,3.4678205236661674,0.0,0.0,0.0,0.0,3.4068331294220613
frame_2257_0.png,frame_2257,1,2258,0.0,1.27274954232416,0.0,0.0,0.0,-2.1420749542260182,4.873516219023286,0.0,0.0,0.0,0.0,1.0952595975003012
frame_2258_0.png,frame_2258,1,2259,0.0,0.46360777956620236,0.0,0.0,0.0,-2.133007922514004,-0.15628142059955685,0.0,0.0,0.0,0.0,4.612953541763338
frame_2259_0.png,frame_2259,1,2260,0.0,-1.4170792081873107,0.0,0.0,0.0,-2.1278827026495506,-1.7666543780535093,0.0,0.0,0.0,0.0,0.14528423250531475
